"X","Response","Stimulus.number","Stimulus.code","consultant","head","full","SAE","Language","domain"
1,1,"1","colour.10G 4/10","ASL.consultant.1","R1624","R4976","A","ASL","colour"
2,1,"2","colour.5Y 4/6","ASL.consultant.1","R529","R2281","A","ASL","colour"
3,2,"2","colour.5Y 4/6","ASL.consultant.1","R5391","R15646","A","ASL","colour"
4,1,"3","colour.10P 4/12","ASL.consultant.1","R4016","R12102","A","ASL","colour"
5,1,"4","colour.5P 8/4","ASL.consultant.1","R4016","R8283","A","ASL","colour"
6,1,"5","colour.10Y 8/12","ASL.consultant.1","R1624","R6160","A","ASL","colour"
7,2,"5","colour.10Y 8/12","ASL.consultant.1","R1624","R9758","A","ASL","colour"
8,1,"6","colour.5BG 8/4","ASL.consultant.1","R1624","R8235","A","ASL","colour"
9,2,"6","colour.5BG 8/4","ASL.consultant.1","R1624","R2603","A","ASL","colour"
10,1,"7","colour.10RP 6/12","ASL.consultant.1","R3872","R6185","A","ASL","colour"
11,1,"8","colour.5GY 4/8","ASL.consultant.1","R1624","R4974","A","ASL","colour"
12,2,"8","colour.5GY 4/8","ASL.consultant.1","R3579",NA,"S","ASL","colour"
13,1,"9","colour.10B 2/6","ASL.consultant.1","R1139","R3846","A","ASL","colour"
14,2,"9","colour.10B 2/6","ASL.consultant.1","R451",NA,"A","ASL","colour"
15,1,"10","colour.10YR 2/2","ASL.consultant.1","R426","R1947","A","ASL","colour"
16,1,"11","colour.5G 6/10","ASL.consultant.1","R1624","R6161","A","ASL","colour"
17,1,"12","colour.5YR 2/4","ASL.consultant.1","R529","R2315","A","ASL","colour"
18,1,"13","colour.10PB 8/4","ASL.consultant.1","R4016","R8254","A","ASL","colour"
19,1,"14","colour.10YR 6/12","ASL.consultant.1","R3622","R6184","S","ASL","colour"
20,2,"14","colour.10YR 6/12","ASL.consultant.1","R3622",NA,"S","ASL","colour"
21,1,"15","colour.5RP 2/8","ASL.consultant.1","R4016","R6186","A","ASL","colour"
22,1,"16","colour.10B 6/10","ASL.consultant.1","R451","R2048","A","ASL","colour"
23,1,"17","colour.10P 2/6","ASL.consultant.1","R4016","R3861","A","ASL","colour"
24,1,"18","colour.10G 8/6","ASL.consultant.1","R1624","R4976","A","ASL","colour"
25,1,"19","colour.5GY 8/10","ASL.consultant.1","R1624","R4929","A","ASL","colour"
26,2,"19","colour.5GY 8/10","ASL.consultant.1","R1624",NA,"A","ASL","colour"
27,1,"20","colour.5R 4/14","ASL.consultant.1","R4095","R12260","A","ASL","colour"
28,1,"21","colour.5YR 8/8","ASL.consultant.1","R3622","R8273","S","ASL","colour"
